timestamp,close
2026-01-01,100
2026-01-02,101
2026-01-03,102
2026-01-04,101
2026-01-05,103
2026-01-06,104
2026-01-07,105
2026-01-08,106
2026-01-09,105
2026-01-10,107
2026-01-11,108
2026-01-12,109
2026-01-13,110
2026-01-14,109
2026-01-15,111
2026-01-16,112
2026-01-17,113
2026-01-18,114
2026-01-19,113
2026-01-20,115
2026-01-21,116
2026-01-22,117
2026-01-23,118
2026-01-24,119
2026-01-25,120
2026-01-26,121
2026-01-27,120
2026-01-28,122
2026-01-29,123
2026-01-30,124
2026-01-31,125
2026-02-01,126
2026-02-02,127
2026-02-03,128
2026-02-04,129
2026-02-05,130
