timestamp,open,high,low,close,volume
2026-01-01,100,102,99,101,1200
2026-01-02,101,103,100,102,1350
2026-01-03,102,104,101,103,1400
2026-01-04,103,104,100,101,1500
2026-01-05,101,105,100,104,1600
2026-01-06,104,106,103,105,1700
2026-01-07,105,107,104,106,1800
2026-01-08,106,108,105,107,1900
2026-01-09,107,109,105,106,1750
2026-01-10,106,110,105,109,2000
2026-01-11,109,111,108,110,2100
2026-01-12,110,112,109,111,2200
2026-01-13,111,113,110,112,2300
2026-01-14,112,114,110,111,2250
2026-01-15,111,115,110,114,2400
2026-01-16,114,116,113,115,2500
2026-01-17,115,117,114,116,2600
2026-01-18,116,118,115,117,2700
2026-01-19,117,119,115,116,2650
2026-01-20,116,120,115,119,2800
2026-01-21,119,121,118,120,2900
2026-01-22,120,122,119,121,3000
2026-01-23,121,123,120,122,3100
2026-01-24,122,124,121,123,3200
2026-01-25,123,125,122,124,3300
2026-01-26,124,126,123,125,3400
2026-01-27,125,127,123,124,3350
2026-01-28,124,128,123,126,3500
2026-01-29,126,129,125,127,3600
2026-01-30,127,130,126,129,3700
2026-01-31,129,131,128,130,3800
2026-02-01,130,132,129,131,3900
2026-02-02,131,133,130,132,4000
2026-02-03,132,134,131,133,4100
2026-02-04,133,135,132,134,4200
2026-02-05,134,136,133,135,4300
